Contig	10714 Read Count	10716 Read Count	10718 Read Count	10720 Read Count	12459 Read Count	12461 Read Count	12463 Read Count	12465 Read Count	12467 Read Count	12469 Read Count	12471 Read Count	12473 Read Count	12475 Read Count	12477 Read Count	12479 Read Count	12481 Read Count	12483 Read Count	12487 Read Count	12489 Read Count	12491 Read Count	12493 Read Count	12495 Read Count	12497 Read Count	12560 Read Count	12562 Read Count	12564 Read Count	12566 Read Count	12568 Read Count	12570 Read Count	12572 Read Count	12574 Read Count	12576 Read Count	12578 Read Count	12580 Read Count	12582 Read Count	12838 Read Count	12860 Read Count	12862 Read Count	12884 Read Count	12886 Read Count	12891 Read Count	12897 Read Count	12901 Read Count	12903 Read Count	13274 Read Count	13276 Read Count	13278 Read Count	13729 Read Count	13731 Read Count	13733 Read Count	13735 Read Count	13906 Read Count	14185 Read Count	14187 Read Count	19453 Read Count	19455 Read Count	19457 Read Count	19459 Read Count	19461 Read Count	19463 Read Count	19465 Read Count	19467 Read Count	19475 Read Count	19477 Read Count	19479 Read Count	19481 Read Count	19483 Read Count	19485 Read Count	19487 Read Count	19489 Read Count	19491 Read Count	19493 Read Count	19495 Read Count	19497 Read Count	19499 Read Count	19501 Read Count	19503 Read Count	19505 Read Count	19507 Read Count	19511 Read Count	19515 Read Count	19517 Read Count	7031 Read Count	7035 Read Count	7039 Read Count	7041 Read Count	7043 Read Count	7067 Read Count	7069 Read Count	7075 Read Count	7077 Read Count	7083 Read Count	7085 Read Count	7091 Read Count	7093 Read Count	7826 Read Count	7827 Read Count	7829 Read Count	7831 Read Count	7833 Read Count	7835 Read Count	7837 Read Count	7839 Read Count	7841 Read Count	7843 Read Count	7845 Read Count	7847 Read Count	7849 Read Count	7851 Read Count	7853 Read Count	7855 Read Count	7857 Read Count	7882 Read Count	7886 Read Count	7888 Read Count	7892 Read Count	7894 Read Count	7896 Read Count	7898 Read Count	7900 Read Count	7904 Read Count	7910 Read Count	7912 Read Count	7916 Read Count	7918 Read Count	8076 Read Count	8078 Read Count	8084 Read Count	8088 Read Count	8108 Read Count	8114 Read Count	8124 Read Count	8128 Read Count	8130 Read Count	8132 Read Count	8134 Read Count	8142 Read Count	8144 Read Count	8146 Read Count	8148 Read Count	8150 Read Count	8152 Read Count	8162 Read Count	8164 Read Count	8455 Read Count	8457 Read Count	8459 Read Count	8461 Read Count	9430 Read Count	9434 Read Count	9436 Read Count	9438 Read Count	9440 Read Count	9442 Read Count	9444 Read Count	9446 Read Count	9448 Read Count	9450 Read Count	9452 Read Count	9456 Read Count	9458 Read Count	9460 Read Count	9462 Read Count	9464 Read Count	9466 Read Count	9468 Read Count	9484 Read Count	9486 Read Count	9488 Read Count	9490 Read Count	9492 Read Count	9494 Read Count	9496 Read Count	9498 Read Count	9500 Read Count	9502 Read Count	9504 Read Count	9506 Read Count	9508 Read Count	9510 Read Count	9512 Read Count	9514 Read Count	9522 Read Count	9524 Read Count	9526 Read Count	9528 Read Count	9530 Read Count	9586 Read Count	9588 Read Count
8459_k127_746713	4	24	27	6	0	0	1	0	1	0	0	0	0	0	1	0	52	40	11	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	168	26	62	12	0	17	2	0	0	0	11	2	4	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	4	4	1	0	1	0	4	2	8	8	0	2	4	0	0	6	7	0	3	14	98	49	47	8	172	104	68	30	9	10	15	0	1	0	0	0	5	0	0	0	2	2	0	8	324	1	0	1	15	3	0	7	15	8	25	20	30	20	49	16	5	6	31	8	0	0	15	2	1	9	4	2	0	0	2	0	0	0	1	8	145	385	611	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	6	26	19	31	1	25	52	2	20	20	10	14	6	7	3	22	29	3	0	0
8459_k127_250766	93	36	153	44	2	4	5	3	6	2	0	5	1	8	3	10	76	92	25	9	6	1	11	0	0	2	6	4	10	1	2	3	2	2	4	6	500	144	209	59	0	61	15	0	5	5	25	18	18	40	12	6	1	0	5	5	18	3	12	5	2	1	3	2	37	16	7	4	2	7	14	21	25	23	3	6	16	2	7	37	12	2	13	75	292	127	75	43	268	248	221	57	32	132	107	0	4	3	3	3	15	0	2	0	8	3	12	28	892	10	2	9	39	30	1	55	58	33	76	85	104	78	146	52	36	26	96	31	7	17	49	14	25	25	9	16	2	4	2	6	5	3	18	26	381	987	1338	49	8	6	6	6	2	2	2	10	2	2	4	3	2	0	6	2	6	3	2	0	29	27	61	27	81	17	45	62	9	93	45	51	55	48	42	50	68	132	55	0	0
8459_k127_99460	3	4	2	1	0	0	0	0	0	0	0	0	1	0	0	1	32	41	9	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	180	53	3	0	0	2	0	0	0	0	9	2	4	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	2	0	0	0	2	0	0	1	0	1	3	0	0	1	5	90	48	39	1	145	100	9	2	0	9	7	0	1	0	0	0	2	0	0	0	0	0	0	6	415	2	0	0	3	0	0	4	4	2	2	2	1	4	7	3	0	1	2	3	0	1	3	0	2	5	0	0	0	1	0	0	0	0	6	9	200	405	713	6	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	3	1	3	2	0	4	0	2	4	1	2	3	5	4	3	0	0
8459_k127_1748136	21	43	48	49	0	0	0	0	1	0	0	0	1	0	0	3	55	43	24	0	0	0	7	1	3	0	1	2	2	0	2	0	3	0	0	4	223	47	157	12	1	32	14	1	0	2	25	4	7	54	9	4	0	1	2	0	3	0	0	2	0	0	1	0	10	11	4	0	1	2	8	8	4	16	4	0	4	0	1	11	1	0	10	26	154	59	54	14	181	149	117	37	18	186	89	0	3	0	0	0	7	3	1	0	2	2	0	4	429	3	0	5	5	8	0	59	55	15	33	42	47	41	91	23	19	4	22	29	1	1	26	2	6	13	0	4	2	2	1	0	1	0	17	15	208	476	796	19	2	0	1	0	0	1	0	0	1	0	2	1	1	0	0	0	2	4	1	0	16	25	32	13	64	12	12	42	5	28	25	19	33	24	44	23	47	57	62	0	0
8459_k127_1476709	3	6	9	5	0	0	0	0	2	0	0	0	0	0	0	1	28	36	7	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	192	27	16	4	0	6	5	0	0	0	7	4	3	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	3	1	0	5	0	0	1	0	0	6	0	0	0	15	102	36	22	4	117	75	15	2	1	14	9	0	1	0	0	0	0	1	0	0	0	0	0	1	280	2	0	0	3	3	0	4	5	6	12	13	4	8	18	9	6	3	4	1	0	3	6	0	2	1	0	0	0	0	0	0	0	0	6	4	151	349	534	12	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	5	2	3	2	2	8	1	12	3	1	4	5	7	6	8	12	12	0	0
8459_k127_1330900	139	73	174	141	128	176	34	123	156	162	117	155	179	228	183	121	44	74	207	111	114	67	139	58	89	80	126	85	139	71	93	77	123	111	104	208	1090	111	269	175	164	77	52	272	62	68	171	64	68	49	70	114	199	180	57	81	76	116	131	84	45	73	122	88	152	103	66	96	117	92	111	83	137	208	72	84	133	97	78	141	111	112	80	99	279	73	69	122	194	213	741	256	295	165	175	136	164	183	281	161	85	140	63	160	129	85	202	76	167	146	130	91	84	140	37	106	109	83	229	103	254	114	202	135	102	89	111	87	51	169	141	117	185	114	157	160	100	103	124	87	88	93	41	94	225	269	692	109	97	76	87	128	95	161	92	125	140	135	137	101	98	102	110	102	108	103	124	119	57	101	134	159	209	148	147	159	136	118	139	125	130	109	84	131	103	126	86	134	152
8459_k127_482091	13	9	16	2	0	1	0	0	0	0	0	0	1	0	0	0	27	21	3	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	153	46	23	4	1	8	0	0	0	0	8	1	2	17	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	0	3	2	5	3	0	1	6	1	1	7	2	0	0	17	107	42	18	0	135	110	36	28	8	34	32	0	1	0	0	0	2	1	0	0	1	0	2	6	329	6	2	2	8	11	0	6	15	4	11	11	20	15	27	7	9	2	14	3	1	5	6	2	5	6	3	0	1	0	0	0	0	0	5	5	158	406	599	5	3	1	1	1	0	3	4	0	0	0	0	1	0	1	1	0	2	0	0	1	6	6	12	5	20	7	5	28	4	7	10	7	6	4	11	10	21	16	9	0	0
8459_k127_1259934	4	16	14	6	2	0	0	3	2	0	2	0	0	2	0	3	11	27	14	0	0	2	1	0	2	1	2	2	2	1	2	2	1	0	3	1	681	51	22	15	0	3	2	0	0	1	4	0	7	6	3	2	0	0	1	0	1	2	5	4	0	1	5	0	0	4	3	1	9	2	15	7	6	13	1	3	7	1	2	7	3	0	3	7	60	6	5	11	214	82	347	8	2	16	10	0	0	0	0	0	3	0	2	0	0	3	0	6	213	0	1	4	2	4	0	8	9	5	9	19	5	22	15	8	3	0	2	5	1	4	9	3	6	8	0	1	0	2	0	0	0	0	15	4	213	381	631	3	0	3	3	3	0	4	0	1	1	1	0	1	0	0	2	4	5	0	1	0	4	2	12	5	16	0	11	13	10	11	5	5	8	3	3	4	17	17	6	0	0
8459_k127_887107	12	27	26	30	1	0	3	0	0	1	1	0	0	0	1	8	24	52	13	2	0	1	3	0	1	1	1	1	1	3	3	0	1	0	1	1	199	60	24	4	0	13	16	0	1	2	6	24	10	16	8	1	0	2	0	0	1	0	2	1	1	1	0	1	4	3	2	0	6	2	5	1	0	4	0	0	3	0	4	6	3	0	19	35	160	65	43	11	176	162	51	8	1	44	28	1	1	0	0	1	3	0	0	0	0	0	0	4	461	1	2	1	2	6	0	10	3	7	13	9	4	7	10	6	1	3	9	3	0	1	5	0	2	2	5	1	1	2	1	3	0	1	12	25	188	504	690	17	0	2	0	0	2	0	1	5	0	0	0	4	0	0	0	1	1	2	1	1	12	18	5	7	9	1	2	11	1	16	13	14	9	16	27	27	13	12	24	0	0
8459_k127_1291992	13	26	37	22	3	0	4	1	2	2	4	1	1	3	1	13	57	59	17	1	4	1	7	0	3	5	4	6	3	4	3	3	1	4	2	1	281	72	26	10	1	30	8	0	5	2	11	12	16	14	8	7	2	3	3	5	6	3	2	4	0	2	5	5	7	4	3	0	2	1	5	4	17	8	4	3	5	6	3	13	5	4	11	44	213	80	53	24	232	106	49	32	16	44	28	3	5	0	0	0	9	0	1	1	3	4	6	10	526	2	2	6	6	9	1	12	16	16	29	24	20	24	33	26	12	4	8	6	5	5	9	6	6	8	10	3	2	4	7	5	5	4	22	31	260	550	973	29	4	1	3	1	0	2	0	2	0	0	1	1	2	2	6	7	6	2	6	2	9	10	17	8	29	16	24	29	15	21	12	28	29	17	16	23	22	38	18	0	0
8459_k127_1467959	5	14	9	10	0	0	0	0	0	0	0	0	0	0	0	4	11	37	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	143	1	0	0	3	14	0	0	0	11	7	13	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	39	53	9	7	9	153	55	8	0	0	9	19	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	159	215	963	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	1	1	4	5	8	4	10	10	7	6	19	0	0
8459_k127_1700043	14	19	19	6	1	1	2	1	2	3	1	2	2	3	1	7	26	12	25	2	2	0	4	0	1	1	4	2	3	1	3	2	2	1	6	0	709	75	26	22	3	20	3	1	2	15	19	7	10	2	2	4	0	0	3	2	4	1	6	5	1	0	4	1	1	1	0	2	5	4	9	5	13	10	2	6	1	2	3	19	0	0	5	32	62	9	18	8	256	113	408	18	9	8	11	0	2	0	0	0	7	1	1	0	1	4	2	10	240	2	3	7	0	8	0	18	12	18	30	42	20	38	22	15	8	5	12	7	4	5	16	9	5	9	13	2	3	3	3	0	3	0	26	9	230	438	833	13	3	8	5	2	0	2	0	2	1	1	0	2	0	1	1	3	4	1	2	1	12	8	25	12	31	4	8	21	9	27	19	9	15	21	10	16	22	35	4	1	0
8459_k127_1336686	92	90	98	109	16	40	39	24	36	31	18	22	29	25	28	61	76	52	44	34	26	30	35	17	23	10	30	30	31	10	31	19	28	22	19	53	640	106	182	93	14	87	67	34	47	40	37	107	60	92	63	21	25	31	34	28	38	42	52	27	13	23	38	25	56	52	20	35	53	33	59	42	56	74	35	22	36	32	28	46	48	19	72	203	235	83	120	145	319	245	464	91	88	180	164	33	53	27	47	31	42	29	18	14	43	16	34	42	267	45	41	49	42	81	22	116	85	61	134	73	120	106	113	63	54	38	69	38	47	57	67	44	46	43	59	35	30	34	24	30	34	27	49	115	238	378	653	82	26	28	29	18	17	25	22	25	26	18	15	21	16	24	20	34	38	21	30	33	87	78	59	66	98	57	70	90	85	121	118	96	109	111	101	92	92	91	91	17	16
8459_k127_783291	4	11	13	4	0	0	2	2	2	1	0	1	1	0	0	0	38	45	5	0	0	0	3	0	2	3	0	0	3	0	2	2	2	1	1	1	254	62	23	6	0	10	2	0	0	3	15	2	13	9	2	2	0	0	0	0	3	0	5	2	0	0	2	2	5	3	2	0	1	1	8	9	4	10	1	0	5	0	0	11	1	0	2	13	181	62	27	2	185	145	55	10	8	18	18	0	1	0	2	1	5	0	0	0	0	0	2	11	430	0	1	2	3	3	0	6	7	10	20	18	6	25	32	9	11	3	5	2	0	4	12	5	6	10	4	2	1	2	1	2	0	1	12	12	172	430	727	7	2	4	2	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	2	7	4	13	16	16	2	11	24	2	23	14	4	14	4	5	7	11	12	7	0	1
8459_k127_1778097	12	7	23	8	4	3	5	2	5	4	4	3	3	9	1	3	64	81	19	1	3	3	4	3	3	4	1	3	1	3	1	3	6	4	4	13	348	80	33	12	1	4	4	7	1	3	16	11	10	9	4	7	2	6	12	2	3	7	15	9	2	2	2	9	6	13	8	10	19	7	12	7	11	23	11	8	7	14	5	6	15	4	4	29	220	96	57	36	315	224	43	14	12	23	20	5	9	5	6	2	5	4	5	6	10	1	5	9	697	8	2	2	11	7	1	16	8	8	21	17	14	16	25	18	7	11	8	4	1	8	10	4	8	7	7	3	2	4	3	6	5	4	10	32	299	787	1306	37	3	8	9	5	2	6	2	4	6	2	3	4	5	1	3	8	3	3	1	8	13	9	8	6	18	9	13	23	14	22	14	8	16	3	7	15	14	17	11	5	4
8461_k127_329071	3	2	1	1	1	1	0	1	2	3	1	4	1	1	6	0	1	0	0	1	0	1	2	0	1	2	1	7	1	0	0	1	0	5	1	3	1	0	1	5	2	1	2	1	2	2	0	2	0	0	0	1	3	2	0	3	1	1	4	2	4	2	6	2	1	1	1	4	3	2	1	0	9	3	3	0	0	1	0	1	1	1	3	4	22	0	0	2	1	1	1	2	2	2	3	0	0	0	0	8	0	0	2	3	1	0	1	0	0	6	1	1	1	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	1	2	2	3	2	29	1	5	0	4	5	4	3	0	2	0	1	473	0	2	2	1	0	1	0	1	0	0	0	3	0	0	1	0	1	1	2	0	0	1	1	3	4	1	3	0	4	1	2	4	10	0	1	0	0	2	0	3	2
9434_k127_228964	5	2	9	5	354	453	290	491	256	278	613	315	366	665	446	1	7	11	362	501	389	307	485	779	256	223	514	335	352	551	406	228	397	315	428	275	6	13	76	20	182	22	7	92	15	37	337	6	2	3	6	351	9	1610	81	48	74	31	83	61	84	76	283	226	18	15	35	39	22	45	97	21	47	80	66	79	31	71	136	60	9	16	2	14	13	5	5	70	18	12	8	46	17	10	52	3	2	3	6	1	6	10	109	5	37	5	4	26	11	3	2	1	65	10	0	4	10	9	8	1	11	5	28	14	29	49	28	13	0	1	6	17	8	15	4	1	225	724	436	416	12	250	16	8	7	10	12	8	148	1351	583	375	120	404	122	515	249	144	88	281	225	78	149	1148	596	328	66	31	33	52	50	56	12	54	13	6	64	21	23	13	18	3	4	6	2	3	5	15	17
9442_k127_699889	0	2	1	0	45	18	3	96	92	61	103	27	134	37	36	1	0	0	117	102	250	21	149	7	178	25	176	83	78	98	161	37	100	86	128	19	6	1	14	10	41	7	2	28	1	22	90	1	1	0	0	90	9	15	12	21	10	23	35	7	8	8	36	74	4	3	3	11	37	4	12	15	7	7	19	2	10	18	17	12	1	7	0	0	1	2	0	5	1	1	5	18	30	0	8	7	13	6	8	13	4	31	32	7	17	10	14	3	4	11	5	1	11	6	0	5	3	2	5	2	10	3	13	3	9	3	7	8	0	10	7	10	6	7	7	4	58	111	147	46	1	128	1	0	4	3	3	6	17	21	52	248	29	679	17	341	135	37	27	482	54	10	74	47	166	269	16	15	2	4	5	9	4	9	11	0	21	4	2	2	0	0	0	0	3	2	0	18	8
9444_k127_158793	7	7	7	0	556	337	2	190	311	190	272	332	228	470	390	5	2	13	240	76	199	78	183	446	106	94	247	65	166	86	148	63	238	59	157	463	27	5	456	39	1357	11	5	297	1	19	176	4	2	0	0	197	20	197	88	100	37	138	165	174	123	81	164	190	265	146	201	176	63	9	53	37	47	162	203	252	270	243	22	284	178	239	1	5	3	2	2	142	8	3	47	83	108	8	26	158	54	86	83	97	23	55	159	127	43	4	33	66	9	79	39	0	45	85	17	33	58	7	7	1	51	18	77	29	84	133	59	66	5	43	82	108	43	90	23	48	146	124	147	97	7	70	1	1	8	5	51	3	159	72	77	224	189	227	1246	220	329	768	763	152	540	1045	348	170	110	191	267	421	13	36	189	249	52	192	167	68	268	26	28	10	37	2	3	4	7	6	2	157	77
9444_k127_390580	0	0	0	0	596	55	0	33	27	47	25	61	22	26	22	0	0	0	35	0	19	0	31	0	20	0	30	0	45	0	18	0	36	0	10	4	1	0	4	0	332	0	0	19	0	0	30	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	6	1	38	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	75	155	339	0	0	64	0	2	0	1	160	0	0	0	1	0	0	2	0	2	8	0	0	0	4	0	0	0	0	0	0	0	0	2	8	0	0	4	1	1	30	0	4	0	0	0	0	0	0	0	0	0	12	2	11	46	111	75	487	18	154	402	200	56	324	330	25	0	2	98	15	10	0	0	1	0	0	0	0	1	119	0	0	0	0	0	0	0	0	0	0	8	22
9450_k127_659925	3	0	0	1	20	14	0	9	21	7	5	21	13	21	19	1	0	1	19	5	7	1	13	1	11	3	25	4	10	6	12	4	17	4	12	19	1	1	22	4	60	1	0	34	1	0	11	0	0	0	1	12	3	3	10	10	2	16	13	5	7	2	16	7	10	2	8	25	5	1	3	5	1	4	11	25	24	21	5	34	6	6	0	0	0	1	0	7	5	0	4	7	15	3	5	10	3	9	7	7	1	6	13	1	7	1	8	7	1	9	1	1	0	7	0	5	1	3	0	2	2	3	14	3	16	8	5	3	2	4	8	9	6	8	1	4	9	3	9	1	1	2	1	0	2	0	3	0	5	2	2	13	21	14	91	11	23	80	41	9	20	77	11	10	7	11	39	43	0	3	14	33	4	16	13	6	22	2	1	2	4	0	0	0	2	0	1	5	4
9452_k127_406415	0	0	0	1	217	41	1	22	85	74	18	160	19	159	52	0	1	0	80	1	75	2	38	1	21	2	81	2	119	0	28	0	72	1	94	9	1	0	24	0	627	1	0	54	0	0	43	0	0	0	0	170	2	2	1	0	0	1	6	0	1	0	5	2	3	1	1	1	1	0	2	1	2	1	6	4	0	3	0	11	6	8	0	0	0	1	0	4	0	0	0	0	3	0	0	13	37	27	34	3	0	22	4	6	0	3	34	1	0	5	6	0	1	6	0	0	0	0	2	0	4	0	6	1	6	2	1	1	0	6	3	2	2	4	2	1	91	4	15	0	0	0	0	1	0	1	0	1	70	3	11	149	118	59	231	42	188	243	841	94	181	290	125	4	24	67	34	40	4	0	7	79	1	25	27	3	75	0	0	0	0	0	1	1	0	1	0	49	25
9452_k127_211818	0	0	0	0	66	26	1	20	23	19	49	27	22	26	22	0	0	0	28	4	15	3	15	4	19	6	30	5	20	10	12	4	21	0	20	6	6	0	8	2	56	0	0	174	0	5	26	0	0	0	0	24	0	2	0	1	4	2	5	3	1	1	10	2	2	3	1	3	2	1	2	4	3	3	1	4	4	4	1	4	0	3	1	0	2	1	0	1	2	1	0	9	7	0	0	0	2	0	1	1	2	2	1	1	2	0	5	0	1	0	1	0	2	0	1	2	0	2	1	0	0	0	4	2	5	1	1	3	1	4	0	1	2	1	4	0	15	5	20	3	0	6	0	0	1	1	1	0	30	5	20	14	33	13	62	21	195	62	499	11	50	97	17	4	33	17	4	21	1	0	3	3	1	3	2	0	6	0	0	0	1	1	0	0	0	0	0	25	1
9452_k127_112238	1	0	1	0	57	2	0	0	1	12	5	6	6	8	3	0	1	1	0	0	3	1	1	2	2	4	3	1	2	1	5	2	1	0	4	2	1	0	0	0	146	1	1	1	0	2	4	1	0	0	0	6	4	1	1	2	0	0	2	2	0	0	0	0	0	1	1	2	3	0	0	0	1	1	1	1	2	0	1	2	1	1	0	0	0	0	0	2	4	1	0	1	11	1	2	1	0	1	5	5	0	1	0	2	0	2	5	1	0	2	1	0	2	1	0	0	0	0	2	0	0	1	0	1	1	0	2	1	1	0	0	0	3	4	0	0	3	0	1	3	2	1	3	1	1	1	1	0	143	1	0	19	10	25	93	16	52	79	484	18	73	90	203	2	4	58	0	57	1	2	2	8	0	2	1	1	30	0	0	0	1	1	1	0	0	0	0	3	1
9456_k127_194837	1	0	0	0	72	29	3	39	63	47	73	77	41	103	67	0	0	0	23	63	38	93	48	50	21	56	58	128	27	85	51	100	54	67	37	22	0	0	2	0	50	0	0	128	0	2	21	0	0	0	0	22	8	82	16	4	0	36	20	0	2	11	126	92	2	2	16	6	13	8	0	10	0	5	21	5	16	28	2	3	1	12	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	12	0	10	95	4	7	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	12	104	39	71	0	75	0	0	0	0	0	0	8	65	49	111	126	91	47	104	134	91	116	108	35	24	14	36	10	88	5	3	0	1	3	0	1	16	0	1	25	0	0	0	0	0	0	0	0	0	0	30	22
9460_k127_490636	0	0	0	0	84	19	0	4	16	7	4	16	10	62	31	0	0	0	85	0	58	0	31	0	43	2	84	0	78	0	38	0	62	2	100	55	0	0	2	0	89	0	0	0	0	0	68	0	0	0	0	97	0	0	0	0	0	1	4	1	6	2	19	10	0	0	7	3	0	0	0	0	0	0	1	8	20	7	0	142	3	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	0	0	0	2	0	14	0	11	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	43	2	0	0	0	0	0	0	0	0	20	5	24	13	74	10	164	2	57	74	132	12	73	157	26	8	9	17	0	25	0	0	0	2	0	1	1	0	43	0	0	0	0	0	0	0	0	0	0	0	0
9464_k127_463773	1	0	0	0	131	125	34	147	60	34	86	73	126	171	117	0	0	1	221	82	229	34	271	106	167	52	337	53	185	111	269	26	194	53	264	61	0	1	31	0	93	3	2	38	1	7	194	0	0	2	0	175	3	176	40	21	53	19	70	28	31	53	59	57	0	2	10	24	7	8	60	3	42	84	37	27	7	41	35	14	0	1	0	0	0	0	0	28	0	0	0	1	4	0	10	1	3	6	1	0	1	7	30	0	4	0	2	3	2	1	4	0	21	3	0	1	0	2	4	0	0	1	19	12	34	17	3	3	0	2	0	3	0	6	4	2	116	148	252	78	0	32	2	0	1	2	2	0	42	729	318	50	47	71	59	88	63	62	32	51	77	43	40	810	350	52	38	15	1	13	16	7	0	23	2	1	19	4	3	0	2	0	0	0	0	0	0	13	6
9464_k127_489493	12	4	9	2	437	625	284	587	312	246	515	280	472	741	512	5	7	2	753	537	742	205	880	436	530	228	1138	333	672	660	795	147	841	282	820	541	9	17	153	15	220	36	8	39	17	38	638	38	3	4	4	682	28	1023	244	117	354	80	256	115	159	156	468	367	22	21	69	105	46	137	299	118	159	436	214	136	84	137	295	93	13	52	7	6	5	5	6	266	25	9	13	97	118	15	155	9	10	20	30	5	22	31	107	11	150	28	15	82	48	15	17	13	267	28	4	14	27	19	30	12	26	30	139	76	181	105	40	26	10	36	15	36	39	52	34	23	394	852	970	383	30	172	39	5	23	40	22	15	220	2579	1268	342	146	429	191	469	251	175	175	240	278	177	260	2540	1223	306	372	107	17	132	80	63	33	192	40	28	167	54	37	21	29	12	8	11	5	3	2	38	21
9488_k127_673071	38	1	25	25	0	0	0	0	0	0	0	0	0	0	0	24	7	5	1	1	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	1	22	1	0	0	25	21	0	6	2	1	13	11	8	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	13	33	14	12	4	19	14	16	6	4	1	32	18	0	0	0	1	2	0	0	0	0	1	1	2	1	19	6	0	4	3	0	0	0	0	3	4	0	0	1	0	1	1	3	1	3	0	3	1	2	3	0	4	1	0	0	0	0	0	0	4	33	6	20	7	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	27	3	0	2	0	0	1	0	8	13	29	16	28	14	34	13	43	7	0	0
9488_k127_214319	27	7	26	25	0	0	0	2	0	0	0	0	0	0	0	56	16	8	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	5	0	0	11	22	0	0	0	1	11	13	7	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	1	0	0	0	0	0	0	0	0	13	29	11	7	6	15	19	16	5	9	0	36	17	0	0	0	0	2	0	0	0	0	1	0	0	1	17	4	0	6	5	1	0	0	0	5	4	0	2	0	1	10	3	2	1	4	0	1	2	0	0	1	7	0	0	0	0	0	0	0	3	36	5	11	16	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	2	0	422	16	1	0	7	0	0	3	0	8	8	26	19	7	20	38	4	19	38	0	0
9488_k127_777982	12	20	23	20	1	1	8	5	3	4	2	1	4	2	0	6	13	2	6	0	1	0	3	1	2	6	6	7	1	4	5	2	2	5	4	4	6	4	17	13	1	20	35	2	4	5	7	60	16	6	25	2	2	1	2	2	0	5	2	2	0	0	0	1	6	2	1	3	1	5	3	0	6	5	4	0	0	4	2	6	2	5	44	52	25	22	31	58	3	43	3	15	4	28	12	6	5	3	0	2	5	2	2	4	3	2	2	4	6	8	6	5	1	4	3	13	6	10	13	5	8	10	7	8	3	1	6	2	6	4	4	2	2	3	9	8	1	3	4	2	3	5	3	33	1	5	0	12	5	3	2	0	1	0	1	3	1	1	1	1	2	2	0	4	5	3	6	1	984	41	7	4	1	1	6	4	6	10	12	16	14	30	25	20	11	9	6	2	1
9488_k127_255295	88	24	78	67	0	0	0	0	0	0	0	0	0	0	0	66	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	7	0	0	26	96	0	0	0	0	56	198	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1174	49	22	21	14	18	4	25	3	0	0	45	24	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	2	5	23	4	0	1	0	2	0	0	0	9	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	76	1	6	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	890	63	3	0	0	0	0	0	0	7	26	62	14	96	94	56	35	15	33	0	0
