Accession	Length	TYPE	PhaTYPScore
k127_564915_7900	674	filtered	0
k127_436602_7900	851	filtered	0
k127_372025_7900	449	filtered	0
k127_178775_7900	301	filtered	0
k127_309335_7900	1037	filtered	0
k127_244021_7900	308	filtered	0
k127_179697_7900	836	filtered	0
k127_631617_7900	592	filtered	0
k127_244379_7900	4942	-	0
k127_373996_7900	324	filtered	0
k127_439332_7900	878	filtered	0
k127_439512_7900	328	filtered	0
k127_439757_7900	348	filtered	0
k127_632908_7900	355	filtered	0
k127_504129_7900	385	filtered	0
k127_52105_7900	535	filtered	0
k127_633221_7900	338	filtered	0
k127_375199_7900	414	filtered	0
k127_569528_7900	766	filtered	0
k127_569714_7900	773	filtered	0
k127_633912_7900	367	filtered	0
k127_53375_7900	680	filtered	0
k127_312530_7900	513	filtered	0
k127_570385_7900	390	filtered	0
k127_182904_7900	392	filtered	0
k127_570642_7900	312	filtered	0
k127_506616_7900	346	filtered	0
k127_313742_7900	366	filtered	0
k127_119663_7900	1275	filtered	0
k127_248366_7900	1147	filtered	0
k127_507005_7900	702	filtered	0
k127_314059_7900	701	filtered	0
k127_377883_7900	669	filtered	0
k127_571801_7900	666	filtered	0
k127_378173_7900	334	filtered	0
k127_378185_7900	355	filtered	0
k127_314379_7900	332	filtered	0
k127_636347_7900	356	filtered	0
k127_378333_7900	532	filtered	0
k127_507799_7900	316	filtered	0
k127_315114_7900	871	filtered	0
k127_379149_7900	2779	filtered	0
k127_508310_7900	737	filtered	0
k127_637185_7900	379	filtered	0
k127_185414_7900	409	filtered	0
k127_185538_7900	1085	filtered	0
k127_251061_7900	504	filtered	0
k127_57760_7900	1297	filtered	0
k127_122774_7900	353	filtered	0
k127_58076_7900	322	filtered	0
k127_639141_7900	338	filtered	0
k127_575212_7900	546	filtered	0
k127_639619_7900	321	filtered	0
k127_187926_7900	391	filtered	0
k127_446863_7900	358	filtered	0
k127_639930_7900	371	filtered	0
k127_318321_7900	445	filtered	0
k127_447219_7900	421	filtered	0
k127_576196_7900	435	filtered	0
k127_124414_7900	506	filtered	0
k127_640658_7900	2601	filtered	0
k127_124767_7900	392	filtered	0
k127_319368_7900	432	filtered	0
k127_641176_7900	403	filtered	0
k127_189490_7900	730	filtered	0
k127_189521_7900	306	filtered	0
k127_384042_7900	310	filtered	0
k127_190152_7900	1301	filtered	0
k127_449085_7900	311	filtered	0
k127_190360_7900	499	filtered	0
k127_61472_7900	464	filtered	0
k127_449617_7900	334	filtered	0
k127_126533_7900	569	filtered	0
k127_578606_7900	2728	filtered	0
k127_191092_7900	787	filtered	0
k127_578977_7900	345	filtered	0
k127_62511_7900	437	filtered	0
k127_515058_7900	632	filtered	0
k127_515250_7900	1100	filtered	0
k127_128082_7900	309	filtered	0
k127_63513_7900	922	filtered	0
k127_580175_7900	460	filtered	0
k127_192457_7900	661	filtered	0
k127_128305_7900	364	filtered	0
k127_515639_7900	1196	filtered	0
k127_128400_7900	348	filtered	0
k127_192837_7900	351	filtered	0
k127_515925_7900	659	filtered	0
k127_516084_7900	1744	filtered	0
k127_645094_7900	1751	filtered	0
k127_452024_7900	443	filtered	0
k127_64431_7900	301	filtered	0
k127_452164_7900	1381	filtered	0
k127_581164_7900	1268	filtered	0
k127_516494_7900	343	filtered	0
k127_387609_7900	585	filtered	0
k127_516740_7900	744	filtered	0
k127_100646_7904	332	filtered	0
k127_604264_7904	414	filtered	0
k127_101369_7904	446	filtered	0
k127_705206_7904	303	filtered	0
k127_202220_7904	415	filtered	0
k127_403545_7904	501	filtered	0
k127_504510_7904	529	filtered	0
k127_202848_7904	1006	filtered	0
k127_504867_7904	463	filtered	0
k127_203294_7904	1026	filtered	0
k127_605982_7904	339	filtered	0
k127_606162_7904	410	filtered	0
k127_3721_7904	343	filtered	0
k127_607571_7904	354	filtered	0
k127_507812_7904	685	filtered	0
k127_910529_7904	307	filtered	0
k127_306935_7904	412	filtered	0
k127_508697_7904	472	filtered	0
k127_911402_7904	413	filtered	0
k127_509468_7904	367	filtered	0
k127_308711_7904	322	filtered	0
k127_107565_7904	594	filtered	0
k127_208588_7904	442	filtered	0
k127_410604_7904	318	filtered	0
k127_210257_7904	742	filtered	0
k127_512361_7904	362	filtered	0
k127_411751_7904	351	filtered	0
k127_713954_7904	308	filtered	0
k127_210871_7904	322	filtered	0
k127_411983_7904	1186	filtered	0
k127_9651_7904	1075	filtered	0
k127_613810_7904	645	filtered	0
k127_714610_7904	948	filtered	0
k127_211517_7904	1846	filtered	0
k127_614116_7904	679	filtered	0
k127_715092_7904	928	filtered	0
k127_413231_7904	690	filtered	0
k127_816661_7904	981	filtered	0
k127_514834_7904	557	filtered	0
k127_514889_7904	840	filtered	0
k127_11782_7904	374	filtered	0
k127_12255_7904	602	filtered	0
k127_314682_7904	674	filtered	0
k127_113214_7904	447	filtered	0
k127_113764_7904	328	filtered	0
k127_717918_7904	375	filtered	0
k127_214834_7904	800	filtered	0
k127_617387_7904	384	filtered	0
k127_215032_7904	889	filtered	0
k127_617607_7904	348	filtered	0
k127_516902_7904	377	filtered	0
k127_215547_7904	360	filtered	0
k127_517231_7904	320	filtered	0
k127_316498_7904	301	filtered	0
k127_819312_7904	305	filtered	0
k127_216884_7904	489	filtered	0
k127_116461_7904	422	filtered	0
k127_418224_7904	402	filtered	0
k127_519097_7904	324	filtered	0
k127_217737_7904	650	filtered	0
k127_821281_7904	658	filtered	0
k127_519609_7904	451	filtered	0
k127_218218_7904	1341	filtered	0
k127_218410_7904	1032	filtered	0
k127_117726_7904	478	filtered	0
k127_821925_7904	427	filtered	0
k127_721811_7904	3137	-	0
k127_922924_7904	381	filtered	0
k127_722061_7904	345	filtered	0
k127_17379_7904	393	filtered	0
k127_17400_7904	569	filtered	0
k127_822536_7904	584	filtered	0
k127_823075_7904	824	filtered	0
k127_219723_7904	444	filtered	0
k127_18942_7904	448	filtered	0
k127_19371_7904	425	filtered	0
k127_423108_7904	2547	filtered	0
k127_222075_7904	339	filtered	0
k127_423590_7904	354	filtered	0
k127_825980_7904	1105	filtered	0
k127_323321_7904	317	filtered	0
k127_826283_7904	323	filtered	0
k127_927187_7904	563	filtered	0
k127_424371_7904	422	filtered	0
k127_122920_7904	317	filtered	0
k127_22022_7904	346	filtered	0
k127_727148_7904	3976	-	0
k127_123817_7904	378	filtered	0
k127_626770_7904	671	filtered	0
k127_23188_7904	438	filtered	0
k127_526524_7904	706	filtered	0
k127_929116_7904	420	filtered	0
k127_23964_7904	539	filtered	0
k127_23983_7904	313	filtered	0
k127_728704_7904	415	filtered	0
k127_527662_7904	646	filtered	0
k127_830112_7904	420	filtered	0
k127_25266_7904	428	filtered	0
k127_227178_7904	338	filtered	0
k127_830561_7904	485	filtered	0
k127_126453_7904	565	filtered	0
k127_428376_7904	566	filtered	0
k127_731009_7904	344	filtered	0
k127_26829_7904	527	filtered	0
k127_932689_7904	589	filtered	0
k127_128189_7904	328	filtered	0
k127_430041_7904	443	filtered	0
k127_732139_7904	330	filtered	0
k127_229612_7904	417	filtered	0
k127_834033_7904	736	filtered	0
k127_532560_7904	439	filtered	0
k127_432057_7904	357	filtered	0
k127_532589_7904	474	filtered	0
k127_231463_7904	409	filtered	0
k127_935938_7904	323	filtered	0
k127_634133_7904	354	filtered	0
k127_634366_7904	310	filtered	0
k127_735833_7904	371	filtered	0
k127_433824_7904	502	filtered	0
k127_736004_7904	480	filtered	0
k127_31228_7904	303	filtered	0
k127_31714_7904	516	filtered	0
k127_233578_7904	508	filtered	0
k127_32014_7904	577	filtered	0
k127_736891_7904	902	filtered	0
k127_938213_7904	414	filtered	0
k127_837544_7904	347	filtered	0
k127_636603_7904	740	filtered	0
k127_837788_7904	327	filtered	0
k127_838169_7904	736	filtered	0
k127_33475_7904	381	filtered	0
k127_134428_7904	4200	-	0
k127_436818_7904	441	filtered	0
k127_135246_7904	2394	filtered	0
k127_336624_7904	489	filtered	0
k127_236400_7904	522	filtered	0
k127_437949_7904	304	filtered	0
k127_538487_7904	513	filtered	0
k127_840807_7904	387	filtered	0
k127_438766_7904	342	filtered	0
k127_137214_7904	461	filtered	0
k127_741196_7904	911	filtered	0
k127_238205_7904	375	filtered	0
k127_841288_7904	732	filtered	0
k127_37032_7904	774	filtered	0
k127_137998_7904	404	filtered	0
k127_37148_7904	856	filtered	0
k127_942984_7904	459	filtered	0
k127_540729_7904	986	filtered	0
k127_339971_7904	624	filtered	0
k127_641464_7904	1794	filtered	0
k127_440524_7904	831	filtered	0
k127_540976_7904	318	filtered	0
k127_340263_7904	383	filtered	0
k127_239761_7904	325	filtered	0
k127_743240_7904	687	filtered	0
k127_340917_7904	1217	filtered	0
k127_944160_7904	548	filtered	0
k127_642501_7904	424	filtered	0
k127_441587_7904	693	filtered	0
k127_542194_7904	593	filtered	0
k127_341427_7904	545	filtered	0
k127_140173_7904	814	filtered	0
k127_341643_7904	1260	filtered	0
k127_744314_7904	572	filtered	0
k127_744498_7904	725	filtered	0
k127_342288_7904	353	filtered	0
k127_643807_7904	606	filtered	0
k127_844992_7904	467	filtered	0
k127_242225_7904	395	filtered	0
k127_342955_7904	837	filtered	0
k127_946611_7904	382	filtered	0
k127_544416_7904	395	filtered	0
k127_846289_7904	345	filtered	0
k127_544694_7904	2744	filtered	0
k127_243546_7904	386	filtered	0
k127_947324_7904	389	filtered	0
k127_41947_7904	405	filtered	0
k127_143179_7904	529	filtered	0
k127_947902_7904	731	filtered	0
k127_445092_7904	440	filtered	0
k127_948065_7904	365	filtered	0
k127_847436_7904	2695	filtered	0
k127_747346_7904	618	filtered	0
k127_244460_7904	313	filtered	0
k127_345344_7904	356	filtered	0
k127_245332_7904	311	filtered	0
k127_43450_7904	328	filtered	0
k127_146578_7904	1041	filtered	0
k127_548991_7904	404	filtered	0
k127_146943_7904	346	filtered	0
k127_348768_7904	662	filtered	0
k127_449432_7904	1238	filtered	0
k127_550198_7904	1128	filtered	0
k127_46867_7904	443	filtered	0
k127_751789_7904	390	filtered	0
k127_349188_7904	324	filtered	0
k127_851869_7904	339	filtered	0
k127_349658_7904	318	filtered	0
k127_47745_7904	482	filtered	0
k127_350008_7904	555	filtered	0
k127_148955_7904	308	filtered	0
k127_752816_7904	392	filtered	0
k127_149337_7904	341	filtered	0
k127_753149_7904	491	filtered	0
k127_350681_7904	369	filtered	0
k127_753342_7904	361	filtered	0
k127_250721_7904	371	filtered	0
k127_853674_7904	424	filtered	0
k127_754042_7904	619	filtered	0
k127_251365_7904	368	filtered	0
k127_854340_7904	352	filtered	0
k127_150806_7904	567	filtered	0
k127_653483_7904	407	filtered	0
k127_452541_7904	431	filtered	0
k127_955521_7904	481	filtered	0
k127_151177_7904	323	filtered	0
k127_252056_7904	687	filtered	0
k127_553784_7904	326	filtered	0
k127_755590_7904	1201	filtered	0
k127_554464_7904	348	filtered	0
k127_454561_7904	797	filtered	0
k127_957739_7904	468	filtered	0
k127_254634_7904	617	filtered	0
k127_656772_7904	788	filtered	0
k127_456035_7904	351	filtered	0
k127_53554_7904	384	filtered	0
k127_657220_7904	373	filtered	0
k127_858732_7904	426	filtered	0
k127_657509_7904	820	filtered	0
k127_557909_7904	742	filtered	0
k127_256371_7904	389	filtered	0
k127_457333_7904	505	filtered	0
k127_558022_7904	442	filtered	0
k127_658189_7904	390	filtered	0
k127_859656_7904	964	filtered	0
k127_55036_7904	706	filtered	0
k127_658715_7904	355	filtered	0
k127_156330_7904	331	filtered	0
k127_257415_7904	698	filtered	0
k127_961360_7904	390	filtered	0
k127_156996_7904	433	filtered	0
k127_761021_7904	953	filtered	0
k127_961965_7904	793	filtered	0
k127_359089_7904	356	filtered	0
k127_359320_7904	859	filtered	0
k127_762108_7904	305	filtered	0
k127_762761_7904	342	filtered	0
k127_862712_7904	390	filtered	0
k127_159271_7904	303	filtered	0
k127_260787_7904	311	filtered	0
k127_159947_7904	348	filtered	0
k127_863728_7904	656	filtered	0
k127_160385_7904	784	filtered	0
k127_262168_7904	354	filtered	0
k127_60471_7904	1469	filtered	0
k127_966307_7904	309	filtered	0
k127_565505_7904	434	filtered	0
k127_565635_7904	343	filtered	0
k127_666572_7904	619	filtered	0
k127_164090_7904	308	filtered	0
k127_365358_7904	1273	filtered	0
k127_566530_7904	314	filtered	0
k127_566542_7904	337	filtered	0
k127_265129_7904	333	filtered	0
k127_968954_7904	713	filtered	0
k127_265286_7904	623	filtered	0
k127_566936_7904	2547	filtered	0
k127_868409_7904	658	filtered	0
k127_667463_7904	384	filtered	0
k127_266002_7904	487	filtered	0
k127_366831_7904	318	filtered	0
k127_970289_7904	2823	filtered	0
k127_568702_7904	303	filtered	0
k127_568767_7904	935	filtered	0
k127_367777_7904	923	filtered	0
k127_569000_7904	973	filtered	0
k127_669395_7904	509	filtered	0
k127_65873_7904	641	filtered	0
k127_971413_7904	1033	filtered	0
k127_368507_7904	684	filtered	0
k127_268110_7904	390	filtered	0
k127_468943_7904	661	filtered	0
k127_369372_7904	326	filtered	0
k127_269395_7904	423	filtered	0
k127_772976_7904	561	filtered	0
k127_773033_7904	331	filtered	0
k127_371397_7904	304	filtered	0
k127_471923_7904	1112	filtered	0
k127_170402_7904	683	filtered	0
k127_572816_7904	432	filtered	0
k127_171510_7904	401	filtered	0
k127_172011_7904	308	filtered	0
k127_674486_7904	348	filtered	0
k127_574308_7904	2626	filtered	0
k127_473940_7904	377	filtered	0
k127_373758_7904	430	filtered	0
k127_71807_7904	498	filtered	0
k127_374211_7904	316	filtered	0
k127_776720_7904	442	filtered	0
k127_173231_7904	387	filtered	0
k127_173573_7904	514	filtered	0
k127_575878_7904	381	filtered	0
k127_576027_7904	350	filtered	0
k127_978056_7904	371	filtered	0
k127_877476_7904	458	filtered	0
k127_978480_7904	723	filtered	0
k127_73566_7904	347	filtered	0
k127_577636_7904	465	filtered	0
k127_979656_7904	395	filtered	0
k127_779064_7904	712	filtered	0
k127_779124_7904	819	filtered	0
k127_376992_7904	455	filtered	0
k127_678365_7904	359	filtered	0
k127_779687_7904	325	filtered	0
k127_678436_7904	390	filtered	0
k127_74996_7904	481	filtered	0
k127_779981_7904	505	filtered	0
k127_75287_7904	303	filtered	0
k127_277281_7904	659	filtered	0
k127_780674_7904	409	filtered	0
k127_177011_7904	568	filtered	0
k127_679496_7904	317	filtered	0
k127_880864_7904	697	filtered	0
k127_278539_7904	630	filtered	0
k127_278544_7904	436	filtered	0
k127_580098_7904	373	filtered	0
k127_680303_7904	409	filtered	0
k127_782017_7904	757	filtered	0
k127_882346_7904	335	filtered	0
k127_580987_7904	644	filtered	0
k127_983166_7904	536	filtered	0
k127_77769_7904	2833	filtered	0
k127_882829_7904	379	filtered	0
k127_883609_7904	556	filtered	0
k127_883943_7904	359	filtered	0
k127_984881_7904	1229	filtered	0
k127_482116_7904	352	filtered	0
k127_281538_7904	343	filtered	0
k127_583520_7904	522	filtered	0
k127_885035_7904	774	filtered	0
k127_885044_7904	661	filtered	0
k127_986581_7904	525	filtered	0
k127_484005_7904	620	filtered	0
k127_81539_7904	750	filtered	0
k127_284786_7904	664	filtered	0
k127_82944_7904	697	filtered	0
k127_988418_7904	349	filtered	0
k127_184131_7904	684	filtered	0
k127_988580_7904	416	filtered	0
k127_386393_7904	369	filtered	0
k127_84103_7904	401	filtered	0
k127_486591_7904	640	filtered	0
k127_687453_7904	389	filtered	0
k127_789261_7904	504	filtered	0
k127_990759_7904	560	filtered	0
k127_387870_7904	487	filtered	0
k127_991150_7904	1262	filtered	0
k127_187095_7904	359	filtered	0
k127_891194_7904	320	filtered	0
k127_288445_7904	342	filtered	0
k127_589864_7904	430	filtered	0
k127_891942_7904	430	filtered	0
k127_87234_7904	1775	filtered	0
k127_289781_7904	561	filtered	0
k127_993606_7904	337	filtered	0
k127_88344_7904	499	filtered	0
k127_189451_7904	434	filtered	0
k127_391064_7904	324	filtered	0
k127_290723_7904	653	filtered	0
k127_291077_7904	1072	filtered	0
k127_994545_7904	448	filtered	0
k127_89331_7904	1151	filtered	0
k127_592443_7904	437	filtered	0
k127_291628_7904	737	filtered	0
k127_392240_7904	323	filtered	0
k127_89854_7904	541	filtered	0
k127_191511_7904	717	filtered	0
k127_393074_7904	1513	filtered	0
k127_895907_7904	941	filtered	0
k127_896478_7904	423	filtered	0
k127_91782_7904	307	filtered	0
k127_595247_7904	607	filtered	0
k127_896846_7904	568	filtered	0
k127_595375_7904	392	filtered	0
k127_92274_7904	328	filtered	0
k127_394790_7904	459	filtered	0
k127_998137_7904	310	filtered	0
k127_696619_7904	719	filtered	0
k127_596556_7904	551	filtered	0
k127_194679_7904	610	filtered	0
k127_697480_7904	309	filtered	0
k127_597336_7904	2648	filtered	0
k127_396790_7904	365	filtered	0
k127_397038_7904	519	filtered	0
k127_799759_7904	361	filtered	0
k127_397403_7904	494	filtered	0
k127_397916_7904	484	filtered	0
k127_297370_7904	358	filtered	0
k127_196517_7904	447	filtered	0
k127_398062_7904	1870	filtered	0
k127_398399_7904	376	filtered	0
k127_900850_7904	1956	filtered	0
k127_599344_7904	368	filtered	0
k127_901160_7904	503	filtered	0
k127_399134_7904	369	filtered	0
k127_700278_7904	446	filtered	0
k127_198008_7904	332	filtered	0
k127_198453_7904	395	filtered	0
k127_1003088_7904	349	filtered	0
k127_902934_7904	489	filtered	0
k127_903093_7904	391	filtered	0
k127_1003843_7904	351	filtered	0
k127_400967_7904	318	filtered	0
k127_252_7910	1249	filtered	0
k127_67082_7910	386	filtered	0
k127_466045_7910	334	filtered	0
k127_333154_7910	443	filtered	0
k127_599441_7910	373	filtered	0
k127_400183_7910	542	filtered	0
k127_333568_7910	542	filtered	0
k127_400379_7910	310	filtered	0
k127_2683_7910	876	filtered	0
k127_534923_7910	333	filtered	0
k127_534927_7910	441	filtered	0
k127_3291_7910	476	filtered	0
k127_203077_7910	900	filtered	0
k127_203251_7910	1200	filtered	0
k127_137008_7910	687	filtered	0
k127_70583_7910	321	filtered	0
k127_536243_7910	385	filtered	0
k127_603219_7910	657	filtered	0
k127_271954_7910	442	filtered	0
k127_471074_7910	1048	filtered	0
k127_405338_7910	368	filtered	0
k127_338742_7910	376	filtered	0
k127_72820_7910	327	filtered	0
k127_72892_7910	428	filtered	0
k127_139919_7910	581	filtered	0
k127_471826_7910	538	filtered	0
k127_406339_7910	404	filtered	0
k127_206776_7910	871	filtered	0
k127_7525_7910	353	filtered	0
k127_273562_7910	420	filtered	0
k127_140663_7910	401	filtered	0
k127_472810_7910	447	filtered	0
k127_407315_7910	371	filtered	0
k127_8483_7910	651	filtered	0
k127_606758_7910	657	filtered	0
k127_208132_7910	429	filtered	0
k127_142006_7910	313	filtered	0
k127_9801_7910	672	filtered	0
k127_608457_7910	807	filtered	0
k127_143062_7910	357	filtered	0
k127_143166_7910	370	filtered	0
k127_343436_7910	310	filtered	0
k127_77385_7910	463	filtered	0
k127_276923_7910	394	filtered	0
k127_210776_7910	946	filtered	0
k127_11933_7910	2852	filtered	0
k127_211285_7910	318	filtered	0
k127_211327_7910	1101	filtered	0
k127_12161_7910	329	filtered	0
k127_476873_7910	567	filtered	0
k127_345431_7910	672	filtered	0
k127_611897_7910	2814	filtered	0
k127_279246_7910	515	filtered	0
k127_612425_7910	509	filtered	0
k127_544714_7910	1407	filtered	0
k127_147540_7910	927	filtered	0
k127_15164_7910	462	filtered	0
k127_214822_7910	357	filtered	0
k127_414188_7910	815	filtered	0
k127_347569_7910	475	filtered	0
k127_148528_7910	788	filtered	0
k127_81786_7910	497	filtered	0
k127_215475_7910	405	filtered	0
k127_16650_7910	2869	filtered	0
k127_282071_7910	449	filtered	0
k127_547038_7910	335	filtered	0
k127_349120_7910	344	filtered	0
k127_480775_7910	631	filtered	0
k127_349767_7910	2011	filtered	0
k127_547947_7910	642	filtered	0
k127_84877_7910	453	filtered	0
k127_85462_7910	573	filtered	0
k127_418175_7910	339	filtered	0
k127_352662_7910	815	filtered	0
k127_86727_7910	427	filtered	0
k127_619328_7910	458	filtered	0
k127_419517_7910	1077	filtered	0
k127_154571_7910	772	filtered	0
k127_87384_7910	329	filtered	0
k127_155103_7910	356	filtered	0
k127_221567_7910	519	filtered	0
k127_485595_7910	310	filtered	0
